objectid,year,district,dc_number,date_,primary_st,secondary_,age,sex,crash_type,hit_____ru,veh1,veh2,arrest_yes,investigat,dc_key,point_x,point_y,time_of_day__24hrs_,lat,lng
621476,2020,02,036207,2020-08-04 04:00:00+00,Bustleton Ave.,7200 Block,28,M,"M/C lost control due to strong gust of wind, went up on sidewalk and struck brick wall. Operator pronounced dead upom arrival at  Jefferson-Torresdale Hosp.",No,M/C,Fixed Object,No,No arrest. Driver deceased.,202002036207,-75.0607297,40.04562057,,40.045620570615945,-75.06072970187134
621477,2020,02,036560,2020-08-06 04:00:00+00,Castor Ave.,Comly St.,34,M,"Unit #2, auto, attempted left turn and into path of oncoming M/C from opposite direction when it was struck. M/C operator pronounced dead at scene by Medics.",No,M/C,Auto,No,Pending.,202002036560,-75.08336719,40.03341075,,40.03341075059043,-75.0833671926037
621478,2020,35,067746,2020-08-19 04:00:00+00,Godfrey Ave.,1100 Block,51,M,"M/C attempted to avoid collision with another vehicle, lost control, M/C and operator fell to ground. Operator transported to A.E.M.C. where he was pronounced dead upon arrival.",No,M/C,Fixed Object,No,No arrest. Driver deceased.,202035067746,-75.13911007,40.04702022,,40.04702021685596,-75.13911007351848
621479,2020,07,018221,2020-08-20 04:00:00+00,Bustleton Ave.,10661 Block,39,M,"M/C attempted to avoid collision with another vehicle that made a left turn into his path, lost control, M/C and operator fell to ground. Operator transported to Jeff-Torresdale where he was pronounced dead upon arrival.",No,M/C,Fixed Object,Pending,Pending.,202007018221,-75.0259365,40.10867091,,40.10867090921741,-75.02593650147352
621480,2020,15,066927,2020-08-21 04:00:00+00,Harbison Ave.,Bridge St,51,M,"Unit #1, auto, attempted left turn and into path of unit #2, M/C, that was coming from opposite direction when it struck the M/C. M/C operator pronounced dead at Jefferson-Torres upon arrival.",No,Auto,M/C,Pending,Pending.,202015066927,-75.06978888,40.01155241,,40.01155241194354,-75.06978888042939
621481,2020,18,062389,2020-08-21 04:00:00+00,Cobbs Creek Pkwy.,600 Block,25,F,"Pedestrian was attempting to cross Pkwy not at intersection, was near yellow line when struck by passing auto. Veh. fled scene. Pedestrian pronounced dead at Presby upon arrival.",Yes,Auto,Pedestrian,Pending,Pending ID of operator.,202018062389,-75.21623909,39.94797805,,39.947978046677086,-75.21623909052863
621482,2020,12,062389,2020-08-22 04:00:00+00,61ST ST.,Passyunk Ave.,57,M,Unit #1 travelling at high speed on 61st St. struck pedestrian that was crossing. Unit #1 pulled around corner. Operator and passenger fled on foot. Pedestrian pronounced dead at scene.,Yes,Auto,Pedestrian,Yes,"Operator of unit #1 charged with murder, dui, HBV,  Inv. Mans., REAP PIC, L.T.S.",202012062389,-75.20875812,39.91828338,,39.91828338365843,-75.20875812387422
621483,2020,16,032495,2020-08-26 04:00:00+00,35th St.,Mt. Vernon St,58,F,"Unit #1 at high speed, on Mt. Vernon St, mounted sidewalk and struck 3 pedestrians. 2 pedestrians pronounced dead a short time later.",No,Auto,Pedestrian,Pending,"Operator of unit #1 charged with murder, HBV,  Inv. Mans., REAP PIC, L.T.S.",202016032495,-75.19322779,39.96450953,,39.964509531190906,-75.1932277928101
621484,2020,16,032495,2020-08-26 04:00:00+00,35th St.,Mt. Vernon St,31,F,"Unit #1 at high speed, on Mt. Vernon St, mounted sidewalk and struck 3 pedestrians. 2 pedestrians pronounced dead a short time later.",No,Auto,Pedestrian,Pending,"Operator of unit #1 charged with murder, HBV,  Inv. Mans., REAP PIC, L.T.S.",202016032495,-75.19322779,39.96450953,,39.964509531190906,-75.1932277928101
621485,2020,19,053945,2020-08-26 04:00:00+00,52nd St.,Girard Ave,65,M,"Unit #1, fleeing from a previous crash W/B on Girard Ave. struck unit #2 N/B on 52nd St. redirecting unit #2 into bicyclist who was struck. Bicyclits pronounced dead at Hospital on 09/01/2020.  DUI suspected",No,Auto,Bicycle,Pending,Pending completion of inv.,202019053945,-75.22584416,39.97143982,,39.97143982425655,-75.22584416353104
621486,2020,24,062153,2020-08-30 04:00:00+00,Hunting Park Ave.,Kensington Ave.,7,M,Unit #1 N/B on Kensington Ave. disregarded red signal at Hunting Park Ave. striking unit #2 causing it to rotate ejecting 2 children from vehicle.  Operator and passenger of unit #1 fled scene on foot after crash but were apprehended a short distance awa,Yes,Auto,Auto,Yes,"Murder, HBV, Inv. Mans, REAP, LTS, Obstruction of Justice",202024062153,-75.09610889,40.00996118,,40.009961174570265,-75.09610889395478
621487,2020,24,062153,2020-08-30 04:00:00+00,Hunting Park Ave.,Kensington Ave.,9,M,Unit #1 N/B on Kensington Ave. disregarded red signal at Hunting Park Ave. striking unit #2 causing it to rotate ejecting 2 children from vehicle.  Operator and passenger of unit #1 fled scene on foot after crash but were apprehended a short distance awa,Yes,Auto,Auto,Yes,"Murder, HBV, Inv. Mans, REAP, LTS, Obstruction of Justice",202024062153,-75.09610889,40.00996118,,40.009961174570265,-75.09610889395478
621398,2020,15,001998,2020-01-06 05:00:00+00,State Rd.,7700 Block,30,M,"Unit #2, (auto), made left into path of oncoming M/C. M/C travelling at high speed. M/C operator pronounced dead at scene.",No,M/C,Auto,,,202015001998,-75.02542186,40.02924916,,40.02924916377731,-75.02542186434039
621399,2020,39,001627,2020-01-06 05:00:00+00,Broad St.,2900 Block,36,M,"Pedestrian appeared intoxicated, fell into the lane of travel and was struck by passing veh. Vehicle fled scene. Pedestrian pronounced dead at hospital.",Yes,Auto,Pedestrian,Pending,Pending,202039001627,-75.15422923,39.99675041,,39.99675041326557,-75.15422922976889
621400,2020,39,002383,2020-01-09 05:00:00+00,Hunting Park Ave.,19th St.,36,M,Pedestrian and female companion attempted to cross Hunting Park Ave at 19th St. against the red signal entering the travel lane when both were struck by E/B vehicle that had green light.  Male pronounced dead at Hospital.,No,Auto,Pedestrian,No,No Charges,202039002383,-75.1586943,40.01368428,,40.01368428133723,-75.15869429656121
621401,2020,24,002635,2020-01-11 05:00:00+00,Delaware Ave.,3300 Block North,39,M,"Unit #1 being operated by the deceased, travelling N/B on Delaware swerving prior to crossing into S/B lane and striking T/T head on. Oper. Of unit #1 pronounced dead at Temple Hospital.",No,Auto,Tractor-Trailer,No,No Charges,202024002635,-75.09767258,39.97869337,,39.97869336818163,-75.09767258093706
621402,2020,39,002745,2020-01-12 05:00:00+00,Broad St.,Lehigh Ave,29,F,Unit #1 travelling at high speed struck the pedestrian that was crossing in the crosswalk against steady red signal. Pedestrian pronounced dead at Hospital.,Yes,Auto,Pedestrian,Pending,Pending,202039002745,-75.16115039,40.02178689,,40.021786886842904,-75.16115039063291
621403,2020,16,002788,2020-01-19 05:00:00+00,Girard Ave.,5300 Block,61,M,Pedestrian was attempting to cross Girard Ave. mid-block when struck by passing unit #1.  vehicle fled scene after impact. Pedestrian died at Hospital on 02/22/20.,Yes,Auto,Pedestrian,No,Pending ID of Operator,202016002788,-75.2253866,39.97154041,,39.971540409800966,-75.22538660423211
621404,2020,35,007381,2020-01-25 05:00:00+00,Broad St.,5900 Block,39,M,Unit #1 travelling N/B Broad St. struck the pedestrian who attempted to cross mid-block and entered the travel lane when struck. Unit #1 immediately fled the scene. Pedestrian pronounced dead at the scene.,Yes,Auto,Pedestrian,Yes,"HBV, Inv. Mans. REAP, LTS",202035007381,-75.14354528,40.04370845,,40.04370844906334,-75.14354527789675
621405,2020,39,006421,2020-01-26 05:00:00+00,Kelly Drive,2700 Block,34,F,"Single vehicle crash, Unit #1 driving too fast on Kelly Drive, lost control, crossed into other lane, mounted curb, and strick wall. Passenger pronounced dead at Hospital",No,Auto,Fixed Object,Pending,Pending,202039006421,-75.20684643,40.01493629,,40.01493628507631,-75.2068464306303
621406,2020,12,010305,2020-02-05 05:00:00+00,Island Ave.,3000 Block,68,M,Pedestrian was standing on tracks when struck by Trolley Car. Pedestrian was pronounced dead at the scene by Medics.,No,Trolley Car,Pedestrian,No,No Charges expected.,202012010305,-75.23954512,39.90004152,,39.90004151774327,-75.23954511845663
621407,2020,08,004466,2020-02-10 05:00:00+00,Roosevelt Blvd.,9400 Block,37,M,"Unit #1 was travelling N/B when the pedestrian attempted to run across mid-block and into the path of Unit #1, Pedestrian pronounced dead at Hospital on 02/26/20.",No,Auto,Pedestrian,No,No Charges expected.,202008004466,-74.99801005,40.08067171,,40.080671709143154,-74.99801005320559
621408,2020,35,013871,2020-02-14 05:00:00+00,Broad St.,Ruscomb St.,54,M,"Unit #1, S/B on Broad St. passed the intersection of Ruscomb with green signal when pedestrian stepped onto lane when struck. Ped pronounced dead at Hosp. a short time later.",No,Auto,Pedestrian,No,Pending,202035013871,-75.14691529,40.02915325,,40.02915324931874,-75.1469152938514
621409,2020,39,011433,2020-02-14 05:00:00+00,Lehigh Ave.,Hemberger St.,53,M,Unit #2 pulled out of a parking space when it was struck by unit #1. Unit #1 then reversed striking a tree. Operator of unti #1 died fron injuries 9 days later at Hospital. Unit #2 fled scene.,Yes,Auto,Tree,No,Pending,202039011433,-75.16861644,39.99581972,,39.995819714589366,-75.16861644257365
621410,2020,19,014053,2020-02-19 05:00:00+00,Diamond st.,54th St.,47,M,"Unit #1, (M/C) travelling at a high rate of speed struck unit #2, coming from opposite direction, and made left into path of M/C. Operator of M/C was rpronounced dead from injuries upon arrival at Presby.",No,M/C,Auto,Pending,Pending,202019014053,-75.23285411,39.98807882,,39.98807881912996,-75.23285410717064
621411,2020,09,007644,2020-02-22 05:00:00+00,Kelly Drive,Fairmount Ave.,28,M,Unit #1 travelling n/b kelly crossed over into s/b lane striking unit #2 head on. Operator of unit #1 pronounced deadat scene by medics.,No,Auto,Auto,No,Deceased crossed into oncoming traffic,202009007644,-75.18112355,39.96747167,,39.967471667428214,-75.18112355351029
621412,2020,35,016886,2020-02-23 05:00:00+00,Crescentville Ave.,6300 Block,50,M,Pedestrian was attempting to cross Crescentville Ave. mid-block when struck by passing unit #1. Pedestrian pronounced dead at Hospital on 02/25/20 from injuries received.,No,Auto,Pedestrian,No,Pending,202035016886,-75.11296108,40.0449353,,40.044935295894064,-75.11296108524562
621413,2020,26,008030,2020-02-24 05:00:00+00,8th St.,Cecil B. Moore Ave.,27,M,Pedestrian was crossing 8th St. in the crosswalk when struck by unit #1 travelling at a high rate of speed in the wrong direction. Unit #1 did not stop and fled scene. Pedestrian pronounced dead at scene..,Yes,Auto,Pedestrian,No,Pending identification,202026008030,-75.14845829,39.97750334,,39.97750334338,-75.14845829272177
621414,2020,01,007418,2020-02-25 05:00:00+00,Wolf St.,Rosewood St.,76,F,Pedestrian attempted to cross Wolf St. mid-block from between two parked vehicles whe struck by ubit #1 that just turned onto Wolf St. from Rosewood. Pedestrian died from injuries on 03/02/2020.,No,Auto,Pedestrian,No,Accidental,202001007418,-75.17094688,39.92199172,,39.921991718041916,-75.17094688424362
621415,2020,12,016331,2020-02-25 05:00:00+00,Passyunk Ave.,6000 Block,46,F,"Single vehicle crash, Veh. Lost control on metal grates of Passy. Bridge, flipped ejecting passenger. Passenger pronounced dead at the scene.",No,Auto,Fixed Object,No,No Charges expected.,202012016331,-75.20866931,39.91830178,,39.91830177601442,-75.20866930774564
621416,2020,02,010949,2020-02-27 05:00:00+00,Castor Ave.,6300 Block,83,F,Pedestrian was attempting to cross Castor Ave. mid-block when struck by passing unit #1. Pedestrian pronounced dead at Hospital a short time later.,No,Auto,Pedestrian,No,No Charges expected,202002010949,-75.07842917,40.03842765,,40.03842764944511,-75.07842916599147
621417,2020,15,020015,2020-03-03 05:00:00+00,Roosevelt Blvd.,4700 Block,39,F,"Unit #1 left roadway, struck pole then tree causing ejection. Operator had history of heart related problems. Operator pronounced dead at the scene.",No,Auto,Fixed Object,No,No Charges,202015020015,-75.09755913,40.02635114,,40.02635114438971,-75.09755912616546
621418,2020,26,009096,2020-03-03 05:00:00+00,Delaware Ave.,Frankford Ave.,53,M,Pedestrian was still in a crosswalk when light for bus turned green. Bus proceeded striking ped. Pedestrian pronounced dead at hospital a short time later.,No,Bus,Pedestrian,No,No Charges. Accidental,202026009096,-75.13434651,39.96449071,,39.964490709180616,-75.13434650923014
621419,2020,16,010353,2020-03-06 05:00:00+00,34th St.,700 Block N. Zoological St.,26,F,"Unit #1 travelling at high speed, hit potholes, lost control, left roadway, struck tree causing fatal injuries to passenger.",No,Auto,Tree,Pending,Pending,202016010353,-75.19490042,39.97517119,,39.975171191120516,-75.19490042290222
621420,2020,15,022362,2020-03-09 04:00:00+00,Roosevelt Blvd.,Bustleton Ave.,50,M,Unit #1 N/B struck pedestrian trying to cross intersection of Bustleton Ave. against red signal per operator. Pedestrian pronounced dead at hospital.,No,Auto,Pedestrian,No,Pending,202015022362,-75.07122844,40.03458003,,40.034580024958785,-75.07122843644171
621421,2020,03,015112,2020-03-09 04:00:00+00,Broad St.,Pattison Ave.,53,M,Pedestrian attempting to cross Broad St. against red signal when struck by unit #1.  Ped pronounced dead at hospital on 03/13/2020.,No,Auto,Pedestrian,No,"No charges, Accidental",202003015112,-75.17414358,39.90544274,,39.905442742816355,-75.17414357898971
621422,2020,02,014610,2020-03-17 04:00:00+00,Levick St.,Oxford Ave.,63,M,Unit #1 struck pedestrian trying to cross intersection of Levick St. against red signal per operator. Pedestrian pronounced dead at hospital.,No,Auto,Pedestrian,No,Pending,202002014610,-75.08831564,40.04552321,,40.04552321238977,-75.08831563933006
621423,2020,39,020158,2020-03-18 04:00:00+00,Hunting Park Ave.,2300 Block,63,M,Unit #1 travelling at high speed struck the pedestrian that was crossing Hunting Park Ave. not at an intersection. Vehicle fled scene post crash. Pedestrian pronounced dead at Hospital.,Yes,Auto,Pedestrian,Pending,Pending identification of operator,202039020158,-75.16256594,40.00451899,,40.004518989286616,-75.16256594436919
621424,2020,15,026096,2020-03-22 04:00:00+00,Roosevelt Blvd.,4000 Block E.,43,M,Single vehicle crash. Unit #1  on Roosevelt Blvd. left roadway and struck tree.  Operator pronounced dead at scene by Medics.,No,Auto,Fixed Object,No,No charges,202015026096,-75.10955709,40.02768468,,40.02768467881629,-75.10955708857345
621425,2020,03,017733,2020-03-22 04:00:00+00,Oregon Ave.,300 Block W.,76,M,"Single vehicle crash. Unit #1 W/B on Oregon Ave. crossed into E/B side, mounted curb and struck parked vehicle in parking lot. Pronounced dead at scene by Medics. Medical episode.",No,Auto,Fixed Object,No,No charges,202003017733,-75.15287801,39.91433481,,39.91433480919325,-75.15287800933916
621426,2020,24,022976,2020-03-24 04:00:00+00,Knensington Ave.,Castor Ave,27,M,"Unit #1 N/B on Kensington Ave disregarded red signal at Castor Ave and struck Unit #2, then A El pillar.  Operator pronounced dead at the scene by medics.",No,Auto,Auto,No,Pending,202024022976,-75.09936517,40.00421242,,40.00421241761323,-75.09936517513306
621427,2020,12,025705,2020-03-26 04:00:00+00,Penrose Ferry Rd.,Bartram Ave.,21,M,"Single vehicle Crash, Motorcycle entering I-95 on-ramp too fast, struck guardrail. Operator pronounced dead from injuries at Presby on 03-30-2020.",No,M/C,Fixed Object,No,No Charges,202012025705,-75.22257628,39.89251107,,39.892511065388675,-75.222576275456
621428,2020,06,017585,2020-04-13 04:00:00+00,Callowhill St.,700 Block,31,M,"Pedestrian attempting to cross Callowhill St. mid-block when struck by passing unit #1.  Veh. stopped, operator exited vehicle, then returned to vehicle and fled scene. Ped pronounced dead at hospital upon arrival.",No,Auto,Pedestrian,Pending,Pending ID of operator.,202006017585,-75.15050655,39.95811942,,39.958119424048036,-75.1505065554604
